META 23 553 1,1,2,1
CELL 0 1 24
STAB 3 1 1 10,5,6,11,8,7,3,2,1,9,13,12,4,27,36,26,38,47,33,44,34,48,49,17,20,39,40,78,66,87,94,35,43,42,37,41,32,24,16,14,15,21,19,25,50,45,53,51,52,46,22,23,18,64,76,63,62,67,65,68,96,75,77,71,72,69,70,97,29,58,54,59,28,55,57,74,56,73,81,89,90,85,61,80,86,82,88,30,84,79,92,93,91,95,31,83,60,102,161,244,103,287,231,142,143,232,121,122,164,162,163,241,328,202,319,331,345,264,251,236,300,291,233,156,127,157,334,234,272,159,134,160,343,332,290,106,112,359,351,298,288,254,245,215,399,415,427,201,237,250,372,404,389,418,193,327,222,280,335,326,306,275,314,311,305,358,230,226,188,385,120,279,181,390,266,150,172,413,402,374,424,465,481,396,312,420,393,421,387,456,472,139,344,273,168,495,516,535,183,318,329,333,392,283,296,269,523,504,444,370,386,217,381,553,378,315,330,542,366,368,116,126,184,187,369,195,348,227,119,357,101,136,325,322,239,171,297,240,292,289,137,360,281,313,105,284,295,277,278,176,229,204,449,104,294,361,185,182,483,259,520,321,339,336,302,425,417,431,488,492,531,338,337,242,110,350,293,301,177,342,285,518,252,286,243,246,98,346,238,316,108,235,248,309,310,529,149,364,362,107,249,347,216,352,353,99,282,263,255,247,109,257,100,111,303,135,262,323,320,115,317,128,200,113,123,132,124,324,148,212,221,131,114,125,130,118,194,129,308,117,133,158,341,155,340,141,265,228,304,354,192,349,165,276,138,166,167,356,355,274,365,363,299,140,256,373,371,380,382,376,377,375,219,426,151,210,367,144,213,220,379,225,203,388,412,397,398,394,391,414,153,383,224,384,145,223,211,189,395,405,403,408,409,406,407,152,400,179,401,146,178,170,411,174,410,186,422,419,154,416,169,267,147,173,175,180,423,486,500,551,463,469,468,270,501,540,454,514,485,484,502,539,538,479,453,452,470,253,448,457,455,462,464,460,461,458,459,190,450,437,451,446,268,445,258,473,471,478,480,476,477,474,475,191,466,447,467,433,209,432,199,487,260,493,494,490,489,206,482,428,196,434,440,439,491,505,503,271,533,513,515,509,510,507,508,534,208,496,441,497,197,438,429,512,435,511,524,307,521,522,527,261,525,526,207,517,519,198,205,506,498,499,532,530,528,543,541,550,552,546,547,544,545,218,536,436,537,214,430,443,549,442,548
BOUND 3 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
BOUND 3 1 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,231,244,161,287,103,102,143,142,112,122,121,164,290,163,106,160,159,234,134,280,272,346,149,108,107,156,233,157,127,126,319,264,202,331,328,193,116,162,241,232,230,305,360,229,105,104,368,386,385,266,217,120,150,370,402,187,188,343,123,125,345,114,113,100,135,111,109,351,226,359,358,418,415,237,172,374,413,427,250,279,390,404,181,180,452,468,189,257,267,153,154,184,454,470,353,133,263,356,484,500,499,478,262,212,130,384,307,205,486,521,502,480,372,399,201,369,538,220,303,148,540,377,215,332,334,387,389,381,166,228,227,141,138,98,137,124,115,289,297,171,292,240,239,136,298,284,99,254,281,255,278,277,176,288,282,449,245,247,361,185,462,489,482,526,200,194,129,265,147,186,464,428,439,530,118,308,364,316,304,249,248,177,117,246,252,518,243,286,285,101,251,235,110,300,238,301,310,309,529,236,242,362,291,293,347,216,276,139,313,204,273,295,294,311,312,306,314,315,275,318,317,128,322,323,320,321,326,327,324,325,132,330,329,131,221,335,222,333,338,339,336,337,342,344,340,155,341,158,119,302,348,350,349,165,354,192,352,357,195,355,168,167,140,256,299,363,274,365,371,373,144,213,151,366,210,367,173,376,375,219,380,382,378,225,379,388,203,146,145,223,383,224,178,393,394,391,392,397,398,395,396,211,403,405,152,400,179,401,408,409,406,407,412,414,410,174,411,170,417,416,169,421,422,419,420,425,426,423,424,175,269,516,539,453,479,481,485,514,542,456,501,270,495,504,551,553,469,463,465,472,448,253,455,457,182,431,190,450,437,451,460,461,458,459,258,445,268,446,471,473,183,444,191,466,447,467,476,477,474,475,199,432,209,433,260,487,196,434,206,483,490,259,488,493,494,491,492,440,503,505,506,198,197,438,208,496,441,497,498,509,510,507,508,513,515,511,435,512,429,522,283,523,524,207,517,519,520,527,261,525,533,296,271,534,535,528,531,532,541,543,214,430,218,536,436,537,546,547,544,545,550,552,548,442,549,443
BOUND 3 1 1 5,1,7,11,2,3,6,9,10,8,12,4,13,26,27,36,33,49,17,34,20,47,48,38,44,35,32,64,62,80,61,15,19,21,14,37,16,43,40,41,39,25,24,42,23,18,50,45,46,22,52,53,51,63,66,78,76,55,28,94,92,67,65,59,54,58,29,93,74,57,73,56,77,75,69,70,71,72,87,85,86,79,68,81,30,84,82,90,88,89,60,31,83,91,97,95,96,287,164,161,231,122,121,106,112,142,103,102,244,163,290,143,234,134,160,159,272,280,346,149,107,108,319,328,331,202,201,156,193,127,157,233,264,217,162,232,241,305,230,360,229,104,105,370,187,402,188,116,150,120,368,385,386,266,345,318,330,343,148,262,312,315,303,257,226,351,358,359,374,413,172,237,418,415,181,279,250,404,390,427,420,454,470,392,109,154,384,267,399,452,468,356,263,133,353,486,502,521,480,113,130,212,153,205,307,484,499,500,478,369,184,126,372,540,377,111,114,538,220,381,334,332,389,387,215,350,302,288,265,304,300,254,321,200,292,176,171,289,278,277,245,361,247,185,137,255,281,240,239,297,227,449,282,136,284,298,99,464,439,428,530,115,129,194,141,186,147,462,482,489,526,308,118,364,316,138,248,249,236,273,243,529,518,246,310,309,291,347,293,216,98,301,238,286,285,252,177,362,242,101,235,251,110,139,276,313,204,117,294,295,306,100,311,275,135,314,123,128,317,325,132,324,124,327,326,320,322,323,125,131,329,333,222,335,221,341,158,340,155,344,342,336,337,338,339,348,228,119,166,165,349,167,355,168,195,357,192,352,354,363,299,256,140,365,274,213,144,373,371,367,210,366,151,417,379,378,225,382,380,375,219,376,223,145,405,203,388,224,383,403,396,211,395,189,398,397,391,393,394,178,146,401,179,400,152,411,170,410,174,414,412,406,407,408,409,173,169,416,424,175,423,180,426,425,419,421,422,485,514,542,456,481,479,269,516,539,453,504,495,270,501,553,551,472,465,463,469,283,296,431,182,457,455,451,437,450,190,268,446,258,445,458,459,460,461,444,183,473,471,467,447,466,191,209,433,199,432,474,475,476,477,434,196,487,260,483,206,492,440,491,494,493,488,490,259,438,197,523,524,505,503,497,441,496,208,522,512,429,511,435,515,513,507,508,509,510,498,448,506,198,520,519,517,207,531,532,528,534,253,535,533,271,525,527,261,430,214,543,541,537,436,536,218,549,443,548,442,552,550,544,545,546,547
BOUND 3 1 -1 5,10,3,11,8,7,6,9,1,2,12,13,4,26,36,27,34,48,44,33,38,47,49,20,17,32,35,66,78,87,94,40,42,43,41,37,39,21,15,14,16,24,25,19,51,53,45,50,46,52,22,18,23,76,64,62,63,77,75,61,93,65,67,70,69,72,71,92,56,73,57,74,55,28,54,59,29,58,80,86,85,90,68,81,89,88,82,79,84,30,97,96,95,91,60,83,31,103,164,244,102,121,122,241,232,143,287,231,161,163,162,142,319,331,328,202,264,345,251,236,291,300,234,160,134,159,217,233,343,157,127,156,272,201,290,112,106,351,359,298,288,245,254,372,389,404,418,332,250,237,215,415,399,427,280,262,148,193,330,318,257,303,315,312,358,305,226,230,181,390,279,120,188,385,374,172,150,402,413,266,267,456,472,384,311,421,392,420,386,465,481,168,273,344,139,269,504,523,444,326,333,329,393,296,283,495,535,516,183,381,387,334,370,542,366,314,335,553,378,369,126,116,187,184,368,304,265,229,302,350,108,105,200,321,240,176,297,239,277,278,104,361,294,185,136,295,284,292,289,171,227,449,204,137,281,360,313,431,492,488,531,322,336,339,119,417,425,182,259,483,520,337,338,242,110,357,301,293,149,263,286,529,252,285,309,310,107,347,249,216,101,248,235,243,246,518,177,362,364,98,238,346,316,353,352,99,282,342,247,255,100,306,109,135,275,111,327,320,323,124,324,132,325,123,113,128,115,317,222,221,212,130,125,114,131,155,340,158,341,133,117,129,308,118,194,228,348,141,195,192,354,355,167,356,166,138,165,276,349,299,363,365,274,256,140,382,380,371,373,219,375,377,376,186,225,220,379,213,144,210,367,151,398,397,403,388,203,391,394,405,189,395,211,396,223,145,224,153,383,414,412,407,406,409,408,174,410,170,411,178,146,179,401,152,400,426,419,422,180,423,175,424,173,147,169,154,416,270,501,540,454,468,469,486,500,551,463,502,484,485,514,538,539,470,452,453,479,307,205,464,462,455,457,459,458,461,460,445,258,446,268,437,451,190,450,480,478,471,473,475,474,477,476,432,199,433,209,447,467,191,466,494,493,260,487,489,490,439,491,440,434,196,428,206,482,515,513,521,522,503,505,508,507,510,509,524,435,511,429,512,438,197,441,497,208,496,534,253,271,533,526,525,261,527,530,528,532,498,448,499,198,506,519,207,517,552,550,541,543,545,544,547,546,442,548,443,549,430,214,436,537,218,536
BOUND 3 1 -2 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
BOUND 3 1 2 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,120,122,121,128,132,131,130,212,123,133,126,125,124,129,148,135,137,136,139,138,140,141,143,142,151,153,152,154,134,150,149,144,146,145,147,158,317,329,155,217,200,312,315,216,185,166,165,168,167,173,174,172,171,169,170,180,177,176,179,178,175,422,190,191,394,164,188,203,186,211,182,183,195,194,193,192,206,208,207,209,160,202,201,187,205,204,196,198,197,199,213,189,127,210,218,219,163,159,214,215,225,222,221,224,223,220,349,347,251,265,276,291,245,323,262,238,250,237,235,248,249,254,256,255,257,232,247,246,239,240,236,228,253,252,241,243,242,244,268,270,269,271,234,264,263,229,267,266,258,260,259,261,273,272,274,275,230,278,277,297,308,284,296,283,281,294,295,300,302,301,303,231,293,292,285,286,282,279,299,298,287,289,288,290,305,304,306,307,280,310,309,313,161,311,316,162,314,156,319,318,327,328,326,233,325,324,322,320,321,157,331,330,335,334,333,332,344,345,342,343,341,340,338,339,336,337,348,227,346,226,351,350,359,357,358,356,355,353,354,352,363,362,361,360,365,364,369,368,367,366,373,372,371,370,416,382,380,381,379,378,376,377,375,387,386,401,384,383,389,388,400,398,399,397,184,396,395,393,391,392,390,385,405,404,403,402,414,415,412,413,411,410,408,409,406,407,374,418,417,426,427,425,181,424,423,421,419,420,434,435,436,437,433,432,428,429,430,431,441,440,439,438,443,442,447,446,445,444,518,529,453,452,451,450,457,456,455,454,464,465,462,463,460,461,458,459,469,468,467,466,473,472,471,470,480,481,478,479,476,477,474,475,485,484,483,482,487,486,494,495,493,492,491,490,488,489,501,500,519,520,497,496,505,504,503,502,517,515,516,513,514,512,511,509,510,507,508,506,448,498,499,524,523,522,521,534,535,533,531,449,532,528,530,527,525,526,539,538,537,536,543,542,541,540,552,553,550,551,549,548,546,547,544,545
BOUND 3 1 -2 2,5,6,12,1,7,3,10,8,9,4,11,13,35,32,37,19,46,33,21,34,50,45,43,42,14,15,59,67,85,92,27,17,20,26,16,36,24,41,39,40,44,38,25,48,49,22,23,18,47,53,51,52,65,58,72,70,66,64,91,31,29,54,28,63,55,62,83,75,76,77,78,71,69,74,57,73,56,82,30,84,87,93,86,80,81,79,89,90,88,94,61,68,60,96,97,95,291,257,312,300,108,107,142,143,104,121,122,185,303,216,105,200,217,262,148,308,273,348,150,103,102,317,323,329,212,130,318,263,201,330,321,194,114,315,254,245,276,304,363,265,106,112,367,384,401,267,159,120,149,373,405,203,186,339,128,131,337,116,115,100,135,110,99,350,349,352,354,417,407,237,171,416,409,420,236,297,400,403,422,175,451,467,211,244,266,145,147,394,457,473,357,129,264,355,483,497,520,476,234,127,126,386,307,204,487,524,505,474,371,392,202,366,537,225,290,134,543,381,219,335,333,383,388,377,165,251,347,141,139,101,136,132,113,301,279,172,293,249,248,137,299,281,109,241,284,243,277,278,177,302,296,529,232,246,362,164,460,495,485,535,160,193,133,229,154,188,458,434,440,532,117,280,365,314,305,240,239,176,118,247,253,448,255,295,294,98,228,238,111,287,235,289,309,310,449,250,256,361,231,292,227,163,230,138,311,205,272,286,285,313,161,306,316,162,275,319,156,123,326,233,327,328,322,320,325,324,124,331,157,125,222,332,221,334,342,343,344,345,338,336,341,158,340,155,119,288,346,351,226,166,358,195,359,353,192,356,167,168,140,242,298,360,274,364,372,370,151,210,144,369,213,368,169,380,382,215,376,375,379,220,378,389,187,152,153,224,387,223,179,397,184,398,399,393,391,396,395,189,404,402,146,390,178,385,412,413,414,415,408,406,411,170,410,174,418,374,173,425,181,426,427,421,419,424,423,180,260,508,536,450,477,475,482,510,541,455,496,259,489,503,547,545,466,461,459,471,518,252,456,454,190,437,182,453,431,452,462,463,464,465,268,446,258,445,472,470,191,447,183,469,444,468,478,479,480,481,209,433,199,432,269,486,206,428,196,484,493,270,494,490,488,492,491,439,504,502,517,207,208,441,197,501,438,500,519,513,514,515,516,509,507,512,429,511,435,523,283,522,521,198,506,498,499,533,271,534,527,282,261,525,526,531,528,530,542,540,218,436,214,539,430,538,550,551,552,553,546,544,549,443,548,442
BOUND 3 1 -2 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,102,109,99,103,108,107,136,137,104,101,98,100,111,135,105,128,131,132,130,129,158,288,297,300,291,115,113,116,114,148,124,155,125,126,123,118,212,110,106,112,165,167,242,251,254,245,210,224,179,169,221,176,171,220,170,211,175,117,200,217,133,329,317,185,216,315,312,168,139,166,138,180,178,177,149,154,146,173,172,150,152,174,147,186,437,447,203,311,419,394,422,145,446,433,358,308,341,305,428,441,519,469,324,335,330,391,529,518,440,532,429,468,225,223,222,151,436,371,314,333,443,380,213,127,134,153,189,144,276,265,141,347,349,121,142,262,323,239,250,236,240,249,248,143,256,310,257,241,309,243,238,235,237,228,253,307,232,246,140,306,453,494,490,534,320,338,337,346,416,423,452,489,487,524,339,336,298,290,355,293,301,120,194,285,296,282,286,295,294,122,302,277,303,287,278,289,284,281,283,279,299,274,231,292,119,275,192,354,244,252,340,255,247,161,313,164,162,316,163,325,322,321,233,326,328,327,156,160,319,234,318,334,332,201,202,157,159,331,343,342,345,344,193,280,264,273,272,263,227,348,229,356,353,352,357,359,195,226,230,351,304,350,362,363,365,364,361,360,379,378,366,367,377,376,219,375,267,381,215,382,369,368,372,373,370,396,395,400,383,384,393,392,401,184,397,399,398,387,386,389,187,388,411,410,409,408,407,406,413,412,415,414,390,385,404,405,402,403,424,421,420,181,425,427,426,374,266,418,188,417,439,438,218,190,183,444,206,197,442,445,208,196,434,435,214,430,191,182,431,432,204,205,268,258,450,451,461,460,459,458,463,462,465,464,456,457,454,455,209,199,466,467,477,476,475,474,479,478,481,480,472,473,470,471,492,491,482,483,259,488,270,493,495,485,484,269,486,260,512,511,207,517,496,497,510,509,508,507,520,514,513,516,515,501,500,504,505,502,503,531,449,530,528,261,527,526,525,271,533,535,506,448,198,499,498,523,521,522,549,548,536,537,547,546,545,544,551,550,553,552,539,538,542,543,540,541
BOUND 3 1 2 2,8,7,12,9,6,3,10,5,1,4,13,11,35,37,32,21,45,42,19,43,50,46,34,33,15,14,58,72,82,91,41,25,24,39,16,40,20,27,26,36,38,44,17,52,51,23,22,18,53,47,49,48,70,59,67,65,71,69,92,83,54,29,57,74,56,73,31,78,77,76,75,66,64,63,28,62,55,85,84,30,89,93,86,88,90,79,87,81,80,96,95,97,60,94,68,61,121,257,185,122,107,108,245,254,105,291,300,312,303,315,104,317,329,323,212,194,339,227,176,98,101,200,262,217,148,114,321,337,330,201,318,308,130,216,143,142,349,354,362,347,137,136,366,383,400,416,333,297,171,377,409,394,422,273,115,116,263,131,128,99,110,135,100,352,276,350,304,420,403,236,149,267,405,417,237,120,401,407,186,147,450,466,145,306,423,211,175,203,461,477,359,118,338,230,482,496,517,472,320,222,125,395,252,518,259,261,510,470,219,388,335,367,536,213,275,221,547,382,371,202,159,384,392,373,139,141,265,251,165,102,112,113,132,277,279,177,278,248,249,106,299,286,109,232,285,246,301,293,172,302,296,205,241,243,363,311,456,493,492,533,324,341,155,346,169,419,454,439,196,198,158,340,361,163,192,235,238,150,129,309,253,449,310,294,295,103,228,239,111,231,240,292,247,255,448,250,256,365,287,289,348,314,355,167,164,529,336,281,284,161,313,244,162,316,290,322,325,124,328,327,233,326,319,234,156,160,123,332,334,126,127,331,134,157,345,344,343,342,264,272,193,117,280,133,288,119,229,353,356,168,195,358,357,351,305,226,138,166,242,140,274,364,298,360,376,375,210,151,220,379,225,378,154,215,381,380,372,370,369,144,368,393,391,179,224,153,396,189,152,399,398,184,397,389,187,387,386,223,408,406,170,411,174,410,415,414,413,412,404,402,390,146,385,178,421,424,180,427,426,181,425,418,188,374,266,173,489,503,537,451,473,471,483,505,545,459,497,487,260,508,543,541,467,457,455,475,204,307,460,458,437,190,446,268,445,258,465,464,463,462,453,182,452,431,476,474,447,191,433,209,432,199,481,480,479,478,469,183,468,444,490,488,428,206,440,491,495,494,270,269,486,485,484,434,509,507,520,519,441,208,429,512,435,511,207,516,515,514,513,504,502,501,197,500,438,527,282,526,525,532,531,530,528,535,534,271,523,283,524,521,522,506,499,498,546,544,436,218,443,549,442,548,553,552,551,550,542,540,539,214,538,430
