620 310
596 232 -1
596 231 -1
596 231 1
596 238 1
596 233 -1
596 238 1
596 238 1
596 225 1
596 225 -1
596 227 1
596 227 1
596 233 -1
596 238 1
596 226 -1
596 220 -1
596 226 -1
596 220 1
596 219 1
596 218 -1
596 219 -1
596 218 -1
596 223 -1
596 222 1
596 223 1
596 222 -1
596 255 -1
596 255 1
596 256 1
596 256 -1
596 288 1
596 288 1
596 288 -1
596 288 -1
596 286 -1
596 279 -1
597 0 1
597 3 -1
597 4 -1
597 3 1
597 3 1
597 9 1
597 0 -1
597 1 -1
597 4 1
597 0 -1
597 2 1
597 19 1
597 2 -1
597 4 1
597 8 -1
597 2 1
597 3 -1
597 1 1
597 21 1
597 6 -1
597 17 1
597 14 1
597 14 1
597 21 1
597 3 -1
597 2 -1
597 3 -1
597 9 1
597 8 1
597 16 -1
597 21 1
597 19 -1
597 5 -1
597 13 1
597 18 1
597 6 -1
597 1 1
597 2 1
597 21 -1
597 2 1
597 3 1
597 3 1
597 16 -1
597 3 1
597 2 -1
597 16 1
597 2 1
597 39 1
597 35 1
597 39 -1
597 45 1
597 32 1
597 45 1
597 35 -1
597 39 1
597 31 -1
597 31 1
597 35 -1
597 33 -1
597 33 -1
597 50 -1
597 50 -1
597 35 -1
597 33 -1
597 32 -1
597 52 -1
597 52 -1
597 48 -1
597 35 1
597 35 1
597 48 1
597 45 1
597 36 -1
597 52 1
597 47 1
597 47 1
597 33 1
597 40 -1
597 38 1
597 35 -1
597 39 -1
597 41 1
597 52 1
597 36 1
597 36 1
597 44 1
597 44 -1
597 33 -1
597 35 -1
597 52 1
597 33 -1
597 34 1
597 45 1
597 45 1
597 34 1
597 41 -1
597 51 1
597 48 1
597 70 -1
597 65 1
597 70 1
597 71 -1
597 63 1
597 73 -1
597 81 -1
597 81 -1
597 78 1
597 64 -1
597 83 -1
597 76 1
597 64 -1
597 68 -1
597 82 1
597 78 1
597 83 1
597 66 -1
597 73 1
597 79 1
597 64 1
597 65 1
597 66 1
597 76 1
597 76 1
597 67 1
597 77 -1
597 67 1
597 82 1
597 67 1
597 78 1
597 72 1
597 101 1
597 93 -1
597 93 -1
597 93 1
597 94 1
597 101 1
597 95 -1
597 95 1
597 112 -1
597 100 -1
597 112 1
597 97 -1
597 107 -1
597 101 -1
597 102 -1
597 106 -1
597 95 1
597 98 1
597 95 1
597 96 1
597 103 -1
597 101 -1
597 106 -1
597 94 -1
597 95 -1
597 104 -1
597 114 1
597 100 -1
597 95 -1
597 95 -1
597 96 -1
597 97 -1
597 109 1
597 103 -1
597 95 1
597 96 1
597 98 -1
597 132 1
597 124 -1
597 132 1
597 127 -1
597 128 1
597 125 -1
597 124 1
597 125 -1
597 130 1
597 135 1
597 131 -1
597 142 -1
597 143 1
597 126 -1
597 140 1
597 128 1
597 132 -1
597 133 -1
597 145 1
597 129 -1
597 144 1
597 141 1
597 138 1
597 138 1
597 126 1
597 127 1
597 144 1
597 127 1
597 124 -1
597 140 -1
597 145 -1
597 129 -1
597 138 1
597 135 1
597 144 1
597 141 -1
597 135 -1
597 145 1
597 126 -1
597 127 -1
597 128 -1
597 138 -1
597 138 -1
597 129 1
597 129 1
597 140 -1
597 129 -1
597 163 -1
597 155 1
597 163 -1
597 157 1
597 166 1
597 157 1
597 157 1
597 158 -1
597 169 -1
597 169 -1
597 169 -1
597 161 1
597 175 -1
597 157 -1
597 163 -1
597 159 1
597 169 -1
597 169 1
597 166 -1
597 175 -1
597 161 -1
597 176 -1
597 158 1
597 158 -1
597 160 -1
597 170 1
597 160 -1
597 170 -1
597 176 1
597 164 -1
597 165 -1
597 166 1
597 190 1
597 196 1
597 190 -1
597 190 1
597 187 1
597 190 -1
597 186 -1
597 186 1
597 186 -1
597 188 -1
597 192 1
597 205 -1
597 192 -1
597 188 1
597 187 -1
597 207 1
597 194 -1
597 194 1
597 196 1
597 202 -1
597 207 1
597 205 -1
597 194 1
597 202 -1
597 217 1
597 217 -1
597 217 -1
597 217 1
597 219 1
597 223 -1
597 236 1
597 233 1
597 223 1
597 219 -1
597 226 1
597 218 1
597 238 -1
597 222 1
597 227 -1
597 219 -1
597 220 -1
597 226 1
597 225 1
597 227 -1
597 238 -1
597 222 -1
597 225 -1
597 218 1
597 233 1
597 238 -1
597 257 -1
597 256 1
597 257 1
597 248 -1
597 287 1
597 283 1
597 279 -1
597 286 -1
597 287 -1
597 283 -1
598 4 1
598 1 -1
598 19 -1
598 8 1
598 8 1
598 0 1
598 15 -1
598 13 -1
598 7 1
598 8 -1
598 8 1
598 4 1
598 1 -1
598 2 1
598 5 -1
598 21 1
598 18 -1
598 2 1
598 14 1
598 3 -1
598 13 1
598 3 1
598 3 1
598 15 1
598 19 -1
598 3 -1
598 9 -1
598 3 1
598 19 1
598 3 -1
598 8 1
598 8 -1
598 21 -1
598 4 1
598 8 1
598 19 -1
598 19 1
598 13 1
598 2 -1
598 14 1
598 4 1
598 5 1
598 21 -1
598 7 1
598 6 -1
598 6 1
598 6 1
598 38 1
598 31 1
598 44 -1
598 52 1
598 34 1
598 51 1
598 49 -1
598 46 1
598 46 -1
598 46 1
598 38 -1
598 39 -1
598 39 -1
598 46 -1
598 35 -1
598 33 -1
598 39 -1
598 33 -1
598 45 -1
598 45 -1
598 45 -1
598 32 1
598 32 1
598 49 1
598 34 1
598 33 -1
598 46 1
598 32 1
598 32 1
598 40 1
598 33 -1
598 45 1
598 46 -1
598 52 -1
598 33 1
598 39 1
598 52 1
598 52 1
598 32 1
598 35 -1
598 44 -1
598 36 -1
598 33 1
598 45 -1
598 35 1
598 37 1
598 37 1
598 38 1
598 32 -1
598 33 1
598 51 1
598 75 -1
598 63 1
598 77 1
598 69 -1
598 69 1
598 69 -1
598 77 -1
598 66 -1
598 76 1
598 70 -1
598 76 -1
598 65 1
598 62 -1
598 63 -1
598 69 1
598 63 1
598 70 1
598 75 -1
598 70 1
598 70 1
598 76 1
598 66 1
598 67 1
598 68 1
598 68 1
598 65 1
598 75 -1
598 75 1
598 64 1
598 65 1
598 68 1
598 67 1
598 100 1
598 107 -1
598 107 -1
598 108 1
598 100 1
598 93 1
598 101 -1
598 113 1
598 108 -1
598 113 -1
598 97 1
598 95 -1
598 94 -1
598 98 -1
598 101 -1
598 101 -1
598 93 1
598 95 1
598 102 1
598 95 1
598 98 -1
598 114 -1
598 97 -1
598 112 -1
598 106 -1
598 107 -1
598 95 1
598 94 -1
598 107 -1
598 107 -1
598 98 -1
598 98 -1
598 114 1
598 94 -1
598 99 1
598 97 1
598 96 -1
598 131 1
598 138 -1
598 137 1
598 125 -1
598 142 1
598 132 -1
598 139 1
598 131 -1
598 132 1
598 131 1
598 144 -1
598 137 -1
598 128 1
598 125 -1
598 138 1
598 126 1
598 129 -1
598 132 -1
598 138 1
598 125 -1
598 138 1
598 142 1
598 129 1
598 129 1
598 124 1
598 124 1
598 131 1
598 133 1
598 132 -1
598 127 -1
598 132 -1
598 145 -1
598 137 1
598 132 1
598 132 1
598 132 -1
598 138 -1
598 126 1
598 138 -1
598 128 -1
598 129 -1
598 130 -1
598 130 -1
598 127 1
598 137 1
598 130 -1
598 127 -1
598 162 -1
598 159 1
598 170 -1
598 163 1
598 162 1
598 156 1
598 156 1
598 173 -1
598 160 -1
598 160 -1
598 158 -1
598 156 1
598 162 -1
598 158 -1
598 155 -1
598 168 1
598 168 -1
598 174 1
598 163 -1
598 163 -1
598 174 -1
598 157 -1
598 159 1
598 160 -1
598 158 -1
598 168 1
598 168 -1
598 159 -1
598 159 1
598 155 -1
598 160 -1
598 174 1
598 186 1
598 195 1
598 205 -1
598 196 1
598 194 1
598 195 -1
598 201 -1
598 201 1
598 195 -1
598 194 -1
598 194 1
598 201 -1
598 202 -1
598 207 1
598 188 -1
598 201 1
598 207 -1
598 205 1
598 188 1
598 189 -1
598 194 1
598 194 -1
598 202 1
598 194 -1
598 231 1
598 231 -1
598 232 -1
598 226 1
598 225 1
598 225 -1
598 232 1
598 231 1
598 233 1
598 238 -1
598 233 1
598 219 1
598 231 -1
598 218 1
598 233 -1
598 226 -1
598 219 -1
598 219 1
598 238 1
598 219 -1
598 225 -1
598 238 -1
598 233 -1
598 238 1
598 225 1
598 218 -1
598 256 -1
598 257 1
598 255 1
598 249 -1
598 286 1
598 279 1
598 283 -1
598 287 -1
598 288 -1
598 288 -1
599 11 1
599 4 -1
599 15 -1
599 9 1
599 9 1
599 3 1
599 22 -1
599 22 -1
599 12 1
599 12 -1
599 9 1
599 1 1
599 14 -1
599 5 1
599 1 -1
599 27 1
599 23 -1
599 8 1
599 1 1
599 14 -1
599 8 1
599 6 1
599 6 1
599 8 1
599 26 -1
599 14 -1
599 25 -1
599 14 1
599 26 1
599 8 -1
599 9 1
599 9 -1
599 29 -1
599 19 1
599 7 1
599 29 -1
599 29 1
599 30 1
599 5 -1
599 27 1
599 26 1
599 16 1
599 15 -1
599 28 1
599 9 -1
599 1 1
599 10 1
599 42 1
599 34 1
599 48 -1
599 46 1
599 39 1
599 38 1
599 48 -1
599 50 1
599 53 -1
599 54 1
599 43 -1
599 40 -1
599 40 -1
599 39 -1
599 32 -1
599 36 -1
599 44 -1
599 39 -1
599 32 -1
599 32 -1
599 31 -1
599 36 1
599 36 1
599 35 1
599 37 1
599 35 -1
599 39 1
599 35 1
599 35 1
599 56 1
599 35 -1
599 52 1
599 53 -1
599 58 -1
599 39 1
599 40 1
599 60 1
599 60 1
599 36 1
599 50 -1
599 61 -1
599 40 -1
599 36 1
599 58 -1
599 57 1
599 41 1
599 41 1
599 59 1
599 45 -1
599 34 1
599 38 1
599 79 -1
599 66 1
599 81 1
599 73 -1
599 74 1
599 70 -1
599 70 -1
599 63 -1
599 63 1
599 75 -1
599 63 -1
599 68 1
599 76 -1
599 76 -1
599 70 1
599 66 1
599 71 1
599 84 -1
599 75 1
599 69 1
599 89 1
599 88 1
599 78 1
599 72 1
599 72 1
599 83 1
599 80 -1
599 92 1
599 65 1
599 79 1
599 65 1
599 64 1
599 104 1
599 110 -1
599 110 -1
599 116 1
599 116 1
599 103 1
599 102 -1
599 115 1
599 101 -1
599 107 -1
599 94 1
599 98 -1
599 99 -1
599 94 -1
599 95 -1
599 95 -1
599 107 1
599 97 1
599 118 1
599 97 1
599 94 -1
599 120 -1
599 112 -1
599 122 -1
599 123 -1
599 114 -1
599 98 1
599 99 -1
599 120 -1
599 120 -1
599 109 -1
599 109 -1
599 108 1
599 107 -1
599 102 1
599 116 1
599 106 -1
599 135 1
599 141 -1
599 141 1
599 128 -1
599 141 1
599 136 -1
599 146 1
599 136 -1
599 139 1
599 132 1
599 138 -1
599 132 -1
599 125 1
599 138 -1
599 125 1
599 129 1
599 125 -1
599 126 -1
599 125 1
599 128 -1
599 127 1
599 128 1
599 126 1
599 126 1
599 138 1
599 128 1
599 132 1
599 149 1
599 148 -1
599 132 -1
599 133 -1
599 153 -1
599 148 1
599 137 1
599 137 1
599 131 -1
599 145 -1
599 129 1
599 151 -1
599 150 -1
599 140 -1
599 133 -1
599 134 -1
599 145 1
599 154 1
599 127 -1
599 137 -1
599 166 -1
599 166 1
599 174 -1
599 164 1
599 163 1
599 169 1
599 169 1
599 178 -1
599 157 -1
599 157 -1
599 161 -1
599 169 1
599 163 -1
599 169 -1
599 171 -1
599 177 1
599 179 -1
599 179 1
599 168 -1
599 168 -1
599 184 -1
599 160 -1
599 181 1
599 171 -1
599 176 -1
599 173 1
599 185 -1
599 173 -1
599 173 1
599 157 -1
599 157 -1
599 176 1
599 189 1
599 194 1
599 201 -1
599 195 1
599 198 1
599 198 -1
599 208 -1
599 209 1
599 210 -1
599 195 -1
599 201 1
599 194 -1
599 213 -1
599 213 1
599 194 -1
599 194 1
599 213 -1
599 212 1
599 194 1
599 194 -1
599 195 1
599 195 -1
599 213 1
599 201 -1
599 234 1
599 237 -1
599 240 -1
599 241 1
599 226 1
599 232 -1
599 225 1
599 218 1
599 244 1
599 244 -1
599 231 1
599 225 1
599 218 -1
599 221 1
599 231 -1
599 242 -1
599 221 -1
599 221 1
599 244 1
599 225 -1
599 226 -1
599 246 -1
599 244 -1
599 246 1
599 232 1
599 221 -1
599 251 -1
599 258 1
599 259 1
599 259 -1
599 290 1
599 282 1
599 290 -1
599 282 -1
599 289 -1
599 291 -1
600 12 1
600 25 -1
600 9 -1
600 26 1
600 26 1
600 11 1
600 18 -1
600 19 -1
600 3 1
600 11 -1
600 27 1
600 9 1
600 25 -1
600 12 1
600 26 -1
600 9 1
600 16 -1
600 25 1
600 9 1
600 28 -1
600 4 1
600 24 1
600 24 1
600 4 1
600 9 -1
600 25 -1
600 4 -1
600 4 1
600 1 1
600 4 -1
600 1 1
600 1 -1
600 4 -1
600 5 1
600 0 1
600 14 -1
600 8 1
600 14 1
600 18 -1
600 9 1
600 9 1
600 23 1
600 1 -1
600 4 1
600 27 -1
600 15 1
600 22 1
600 41 1
600 43 1
600 47 -1
600 40 1
600 56 1
600 44 1
600 47 -1
600 49 1
600 49 -1
600 51 1
600 34 -1
600 58 -1
600 58 -1
600 45 -1
600 40 -1
600 43 -1
600 57 -1
600 56 -1
600 40 -1
600 40 -1
600 38 -1
600 53 1
600 53 1
600 39 1
600 55 1
600 61 -1
600 35 1
600 39 1
600 39 1
600 45 1
600 45 -1
600 37 1
600 36 -1
600 32 -1
600 45 1
600 32 1
600 35 1
600 35 1
600 50 1
600 36 -1
600 45 -1
600 46 -1
600 49 1
600 40 -1
600 40 1
600 42 1
600 42 1
600 35 1
600 39 -1
600 41 1
600 31 1
600 78 -1
600 87 1
600 80 1
600 65 -1
600 72 1
600 76 -1
600 76 -1
600 71 -1
600 77 1
600 88 -1
600 71 -1
600 86 1
600 92 -1
600 91 -1
600 66 1
600 70 1
600 63 1
600 67 -1
600 62 1
600 62 1
600 71 1
600 71 1
600 79 1
600 73 1
600 73 1
600 86 1
600 67 -1
600 66 1
600 72 1
600 85 1
600 73 1
600 79 1
600 103 1
600 117 -1
600 117 -1
600 113 1
600 114 1
600 104 1
600 120 -1
600 103 1
600 107 -1
600 97 -1
600 102 1
600 105 -1
600 116 -1
600 119 -1
600 110 -1
600 109 -1
600 123 1
600 123 1
600 107 1
600 118 1
600 108 -1
600 94 -1
600 98 -1
600 101 -1
600 107 -1
600 99 -1
600 111 1
600 114 -1
600 102 -1
600 102 -1
600 116 -1
600 110 -1
600 94 1
600 101 -1
600 120 1
600 109 1
600 120 -1
600 134 1
600 148 -1
600 140 1
600 149 -1
600 140 1
600 134 -1
600 142 1
600 134 -1
600 151 1
600 138 1
600 128 -1
600 138 -1
600 133 1
600 149 -1
600 139 1
600 136 1
600 150 -1
600 141 -1
600 133 1
600 153 -1
600 134 1
600 132 1
600 147 1
600 147 1
600 154 1
600 152 1
600 128 1
600 128 1
600 141 -1
600 128 -1
600 125 -1
600 128 -1
600 126 1
600 124 1
600 124 1
600 124 -1
600 130 -1
600 142 1
600 133 -1
600 133 -1
600 141 -1
600 139 -1
600 135 -1
600 148 1
600 128 1
600 135 -1
600 151 -1
600 165 -1
600 167 1
600 173 -1
600 182 1
600 169 1
600 180 1
600 180 1
600 171 -1
600 178 -1
600 178 -1
600 179 -1
600 184 1
600 159 -1
600 180 -1
600 172 -1
600 160 1
600 157 -1
600 161 1
600 155 -1
600 155 -1
600 169 -1
600 173 -1
600 164 1
600 178 -1
600 179 -1
600 160 1
600 159 -1
600 160 -1
600 160 1
600 172 -1
600 172 -1
600 161 1
600 198 1
600 200 1
600 195 -1
600 201 1
600 196 1
600 189 -1
600 204 -1
600 206 1
600 203 -1
600 213 -1
600 213 1
600 200 -1
600 201 -1
600 195 1
600 211 -1
600 190 1
600 187 -1
600 187 1
600 200 1
600 190 -1
600 187 1
600 187 -1
600 187 1
600 187 -1
600 241 1
600 240 -1
600 237 -1
600 234 1
600 244 1
600 244 -1
600 231 1
600 232 1
600 232 1
600 226 -1
600 221 1
600 242 1
600 226 -1
600 246 1
600 225 -1
600 231 -1
600 242 -1
600 231 1
600 218 1
600 231 -1
600 218 -1
600 221 -1
600 218 -1
600 225 1
600 218 1
600 225 -1
600 259 -1
600 259 1
600 251 1
600 260 -1
600 289 1
600 291 1
600 291 -1
600 289 -1
600 290 -1
600 282 -1
601 10 1
601 14 -1
601 26 -1
601 15 1
601 15 1
601 10 1
601 19 -1
601 18 -1
601 11 1
601 3 -1
601 15 1
601 26 1
601 4 -1
601 19 1
601 9 -1
601 15 1
601 17 -1
601 4 1
601 27 1
601 8 -1
601 30 1
601 21 1
601 21 1
601 29 1
601 15 -1
601 8 -1
601 8 -1
601 8 1
601 15 1
601 14 -1
601 15 1
601 15 -1
601 14 -1
601 18 1
601 13 1
601 4 -1
601 4 1
601 8 1
601 19 -1
601 1 1
601 1 1
601 2 1
601 27 -1
601 8 1
601 1 -1
601 9 1
601 3 1
601 43 1
601 41 1
601 55 -1
601 58 1
601 45 1
601 57 1
601 54 -1
601 53 1
601 50 -1
601 52 1
601 42 -1
601 46 -1
601 46 -1
601 60 -1
601 57 -1
601 50 -1
601 38 -1
601 35 -1
601 58 -1
601 58 -1
601 57 -1
601 49 1
601 49 1
601 61 1
601 52 1
601 39 -1
601 60 1
601 45 1
601 45 1
601 39 1
601 39 -1
601 51 1
601 50 -1
601 46 -1
601 35 1
601 46 1
601 45 1
601 45 1
601 49 1
601 49 -1
601 39 -1
601 32 -1
601 50 1
601 32 -1
601 32 1
601 34 1
601 34 1
601 39 1
601 35 -1
601 42 1
601 57 1
601 86 -1
601 76 1
601 84 1
601 74 -1
601 73 1
601 90 -1
601 91 -1
601 88 -1
601 89 1
601 69 -1
601 89 -1
601 83 1
601 66 -1
601 66 -1
601 90 1
601 76 1
601 77 1
601 80 -1
601 69 1
601 75 1
601 63 1
601 63 1
601 64 1
601 65 1
601 65 1
601 68 1
601 84 -1
601 70 1
601 73 1
601 64 1
601 72 1
601 78 1
601 105 1
601 109 -1
601 109 -1
601 114 1
601 113 1
601 96 1
601 108 -1
601 104 1
601 122 -1
601 121 -1
601 119 1
601 112 -1
601 113 -1
601 102 -1
601 117 -1
601 117 -1
601 97 1
601 101 1
601 101 1
601 101 1
601 102 -1
601 108 -1
601 111 -1
601 97 -1
601 101 -1
601 113 -1
601 112 1
601 113 -1
601 94 -1
601 94 -1
601 95 -1
601 95 -1
601 120 1
601 97 -1
601 94 1
601 95 1
601 93 -1
601 136 1
601 140 -1
601 148 1
601 138 -1
601 147 1
601 127 -1
601 143 1
601 135 -1
601 133 1
601 152 1
601 152 -1
601 154 -1
601 150 1
601 128 -1
601 151 1
601 143 1
601 133 -1
601 148 -1
601 151 1
601 138 -1
601 146 1
601 154 1
601 140 1
601 140 1
601 128 1
601 138 1
601 152 1
601 132 1
601 126 -1
601 138 -1
601 139 -1
601 138 -1
601 141 1
601 131 1
601 131 1
601 137 -1
601 144 -1
601 143 1
601 125 -1
601 125 -1
601 126 -1
601 125 -1
601 127 -1
601 130 1
601 132 1
601 134 -1
601 124 -1
601 167 -1
601 165 1
601 177 -1
601 170 1
601 183 1
601 159 1
601 159 1
601 172 -1
601 171 -1
601 171 -1
601 176 -1
601 159 1
601 183 -1
601 163 -1
601 157 -1
601 173 1
601 172 -1
601 176 1
601 162 -1
601 162 -1
601 159 -1
601 174 -1
601 156 1
601 157 -1
601 161 -1
601 177 1
601 163 -1
601 174 -1
601 174 1
601 171 -1
601 171 -1
601 179 1
601 196 1
601 211 1
601 212 -1
601 212 1
601 189 1
601 196 -1
601 205 -1
601 207 1
601 202 -1
601 201 -1
601 195 1
601 215 -1
601 195 -1
601 201 1
601 190 -1
601 215 1
601 201 -1
601 201 1
601 190 1
601 200 -1
601 201 1
601 201 -1
601 195 1
601 195 -1
601 233 1
601 238 -1
601 238 -1
601 233 1
601 232 1
601 226 -1
601 246 1
601 244 1
601 226 1
601 232 -1
601 242 1
601 221 1
601 244 -1
601 231 1
601 242 -1
601 225 -1
601 225 -1
601 225 1
601 232 1
601 221 -1
601 232 -1
601 231 -1
601 226 -1
601 231 1
601 226 1
601 231 -1
601 260 -1
601 260 1
601 260 1
601 251 -1
601 291 1
601 289 1
601 289 -1
601 291 -1
601 291 -1
601 289 -1
602 15 1
602 24 -1
602 11 -1
602 18 1
602 18 1
602 22 1
602 14 -1
602 14 -1
602 26 1
602 26 -1
602 20 1
602 17 1
602 12 -1
602 9 1
602 17 -1
602 4 1
602 8 -1
602 22 1
602 11 1
602 27 -1
602 12 1
602 9 1
602 9 1
602 12 1
602 14 -1
602 26 -1
602 17 -1
602 30 1
602 12 1
602 29 -1
602 28 1
602 30 -1
602 9 -1
602 28 1
602 29 1
602 9 -1
602 20 1
602 19 1
602 22 -1
602 23 1
602 22 1
602 30 1
602 25 -1
602 21 1
602 29 -1
602 26 1
602 28 1
602 46 1
602 48 1
602 46 -1
602 48 1
602 54 1
602 47 1
602 42 -1
602 38 1
602 45 -1
602 35 1
602 57 -1
602 51 -1
602 51 -1
602 55 -1
602 48 -1
602 40 -1
602 52 -1
602 53 -1
602 42 -1
602 42 -1
602 41 -1
602 47 1
602 47 1
602 57 1
602 40 1
602 57 -1
602 43 1
602 59 1
602 59 1
602 42 1
602 59 -1
602 61 1
602 58 -1
602 55 -1
602 60 1
602 59 1
602 40 1
602 40 1
602 43 1
602 59 -1
602 50 -1
602 61 -1
602 53 1
602 54 -1
602 53 1
602 60 1
602 60 1
602 52 1
602 61 -1
602 43 1
602 61 1
602 77 -1
602 86 1
602 69 1
602 87 -1
602 76 1
602 86 -1
602 86 -1
602 79 -1
602 80 1
602 83 -1
602 73 -1
602 71 1
602 84 -1
602 84 -1
602 84 1
602 90 1
602 90 1
602 88 -1
602 87 1
602 87 1
602 85 1
602 84 1
602 91 1
602 91 1
602 91 1
602 90 1
602 91 -1
602 78 1
602 74 1
602 87 1
602 74 1
602 86 1
602 108 1
602 108 -1
602 108 -1
602 97 1
602 97 1
602 123 1
602 113 -1
602 101 1
602 117 -1
602 105 -1
602 110 1
602 102 -1
602 103 -1
602 110 -1
602 112 -1
602 104 -1
602 115 1
602 119 1
602 104 1
602 120 1
602 120 -1
602 117 -1
602 121 -1
602 113 -1
602 112 -1
602 118 -1
602 115 1
602 117 -1
602 116 -1
602 116 -1
602 123 -1
602 122 -1
602 118 1
602 123 -1
602 122 1
602 105 1
602 121 -1
602 139 1
602 139 -1
602 139 1
602 148 -1
602 135 1
602 151 -1
602 138 1
602 138 -1
602 141 1
602 148 1
602 136 -1
602 147 -1
602 141 1
602 136 -1
602 142 1
602 133 1
602 141 -1
602 143 -1
602 135 1
602 147 -1
602 139 1
602 150 1
602 139 1
602 139 1
602 146 1
602 147 1
602 146 1
602 141 1
602 151 -1
602 153 -1
602 152 -1
602 133 -1
602 151 1
602 149 1
602 153 1
602 149 -1
602 149 -1
602 146 1
602 147 -1
602 146 -1
602 153 -1
602 152 -1
602 153 -1
602 152 1
602 140 1
602 136 -1
602 152 -1
602 170 -1
602 170 1
602 162 -1
602 175 1
602 179 1
602 167 1
602 167 1
602 163 -1
602 170 -1
602 170 -1
602 164 -1
602 177 1
602 177 -1
602 181 -1
602 183 -1
602 181 1
602 182 -1
602 177 1
602 180 -1
602 184 -1
602 164 -1
602 177 -1
602 177 1
602 185 -1
602 183 -1
602 184 1
602 171 -1
602 180 -1
602 183 1
602 178 -1
602 179 -1
602 183 1
602 203 1
602 209 1
602 197 -1
602 204 1
602 213 1
602 213 -1
602 200 -1
602 190 1
602 190 -1
602 206 -1
602 203 1
602 210 -1
602 190 -1
602 190 1
602 208 -1
602 198 1
602 210 -1
602 198 1
602 215 1
602 215 -1
602 214 1
602 216 -1
602 209 1
602 216 -1
602 232 1
602 226 -1
602 221 -1
602 221 1
602 237 1
602 234 -1
602 241 1
602 235 1
602 221 1
602 221 -1
602 229 1
602 239 1
602 228 -1
602 240 1
602 243 -1
602 228 -1
602 244 -1
602 245 1
602 241 1
602 246 -1
602 245 -1
602 226 -1
602 240 -1
602 235 1
602 247 1
602 247 -1
602 269 -1
602 261 1
602 273 1
602 273 -1
602 294 1
602 296 1
602 294 -1
602 296 -1
602 292 -1
602 306 -1
603 13 1
603 12 -1
603 14 -1
603 11 1
603 11 1
603 30 1
603 7 -1
603 9 -1
603 25 1
603 21 -1
603 17 1
603 22 1
603 24 -1
603 30 1
603 29 -1
603 17 1
603 11 -1
603 27 1
603 23 1
603 24 -1
603 16 1
603 28 1
603 28 1
603 20 1
603 11 -1
603 23 -1
603 22 -1
603 29 1
603 25 1
603 30 -1
603 30 1
603 28 -1
603 22 -1
603 25 1
603 25 1
603 23 -1
603 27 1
603 23 1
603 25 -1
603 11 1
603 17 1
603 15 1
603 24 -1
603 22 1
603 11 -1
603 28 1
603 15 1
603 45 1
603 59 1
603 35 -1
603 35 1
603 57 1
603 35 1
603 39 -1
603 45 1
603 38 -1
603 44 1
603 56 -1
603 48 -1
603 48 -1
603 49 -1
603 53 -1
603 61 -1
603 47 -1
603 58 -1
603 54 -1
603 54 -1
603 55 -1
603 60 1
603 60 1
603 47 1
603 59 1
603 43 -1
603 51 1
603 61 1
603 61 1
603 54 1
603 60 -1
603 56 1
603 61 -1
603 56 -1
603 59 1
603 61 1
603 53 1
603 53 1
603 56 1
603 56 -1
603 54 -1
603 58 -1
603 56 1
603 42 -1
603 48 1
603 43 1
603 43 1
603 53 1
603 59 -1
603 61 1
603 55 1
603 66 -1
603 74 1
603 76 1
603 88 -1
603 77 1
603 72 -1
603 80 -1
603 84 -1
603 86 1
603 78 -1
603 85 -1
603 90 1
603 86 -1
603 85 -1
603 83 1
603 92 1
603 92 1
603 91 -1
603 91 1
603 91 1
603 73 1
603 79 1
603 86 1
603 74 1
603 74 1
603 71 1
603 88 -1
603 74 1
603 92 1
603 69 1
603 91 1
603 91 1
603 107 1
603 100 -1
603 100 -1
603 106 1
603 102 1
603 115 1
603 110 -1
603 110 1
603 111 -1
603 106 -1
603 115 1
603 123 -1
603 122 -1
603 122 -1
603 120 -1
603 119 -1
603 117 1
603 105 1
603 116 1
603 115 1
603 123 -1
603 118 -1
603 118 -1
603 120 -1
603 116 -1
603 123 -1
603 118 1
603 118 -1
603 104 -1
603 104 -1
603 108 -1
603 117 -1
603 117 1
603 121 -1
603 104 1
603 108 1
603 109 -1
603 138 1
603 131 -1
603 128 1
603 136 -1
603 132 1
603 141 -1
603 131 1
603 139 -1
603 144 1
603 134 1
603 137 -1
603 143 -1
603 146 1
603 148 -1
603 148 1
603 154 1
603 153 -1
603 151 -1
603 147 1
603 146 -1
603 148 1
603 140 1
603 154 1
603 154 1
603 148 1
603 136 1
603 145 1
603 146 1
603 143 -1
603 154 -1
603 154 -1
603 146 -1
603 149 1
603 153 1
603 149 1
603 153 -1
603 154 -1
603 149 1
603 135 -1
603 141 -1
603 148 -1
603 150 -1
603 136 -1
603 133 1
603 136 1
603 153 -1
603 140 -1
603 169 -1
603 168 1
603 169 -1
603 172 1
603 165 1
603 179 1
603 179 1
603 166 -1
603 185 -1
603 185 -1
603 183 -1
603 178 1
603 176 -1
603 178 -1
603 178 -1
603 184 1
603 180 -1
603 183 1
603 184 -1
603 180 -1
603 178 -1
603 180 -1
603 172 1
603 170 -1
603 164 -1
603 181 1
603 167 -1
603 183 -1
603 180 1
603 183 -1
603 184 -1
603 177 1
603 214 1
603 197 1
603 200 -1
603 200 1
603 203 1
603 214 -1
603 193 -1
603 199 1
603 193 -1
603 203 -1
603 206 1
603 204 -1
603 206 -1
603 203 1
603 213 -1
603 206 1
603 211 -1
603 211 1
603 214 1
603 216 -1
603 216 1
603 214 -1
603 215 1
603 214 -1
603 224 1
603 230 -1
603 230 -1
603 224 1
603 234 1
603 237 -1
603 235 1
603 241 1
603 237 1
603 234 -1
603 232 1
603 244 1
603 240 -1
603 239 1
603 228 -1
